POSCAR_2927.vasp,7.9999994999999995
POSCAR_2930.vasp,7.9999997
POSCAR_2933.vasp,4e-07
POSCAR_2935.vasp,3.999999899999999
POSCAR_2936.vasp,4.0041687
POSCAR_2937.vasp,1.998886199999999
POSCAR_2944.vasp,0.004050499999999
POSCAR_2945.vasp,3.9746175999999993
POSCAR_2947.vasp,2.0000281
POSCAR_2951.vasp,16.0014134
POSCAR_2965.vasp,0.0
POSCAR_2969.vasp,1.0001286
POSCAR_2974.vasp,0.002495599999999
POSCAR_2979.vasp,0.0008416999999990001
POSCAR_2982.vasp,0.0
POSCAR_2988.vasp,0.0005564
POSCAR_3006.vasp,1.0
POSCAR_3008.vasp,4.4e-06
POSCAR_3013.vasp,1e-07
POSCAR_3017.vasp,19.9999993
POSCAR_3019.vasp,19.9999986
POSCAR_3020.vasp,9.9999993
POSCAR_3023.vasp,20.0000032
POSCAR_3026.vasp,20.0000022
POSCAR_3027.vasp,20.0000027
POSCAR_3031.vasp,0.0
POSCAR_3036.vasp,6.290000000000001e-05
POSCAR_3046.vasp,1e-07
POSCAR_3049.vasp,0.0
POSCAR_3054.vasp,6.0
POSCAR_3055.vasp,1.9999989
POSCAR_3058.vasp,0.0011497
POSCAR_3084.vasp,2.3977427000000002
POSCAR_3086.vasp,8.0022768
POSCAR_3091.vasp,0.2772321
POSCAR_3092.vasp,2.65e-05
POSCAR_3099.vasp,0.003109
POSCAR_3102.vasp,0.36501089999999903
POSCAR_3104.vasp,0.0692399
POSCAR_3105.vasp,0.0683497
POSCAR_3113.vasp,0.005050000000000001
POSCAR_3124.vasp,11.9978573
POSCAR_3131.vasp,1.8942135
POSCAR_3132.vasp,3.9124485
POSCAR_3141.vasp,4.0006843
POSCAR_3142.vasp,8.550000000000003e-05
POSCAR_3144.vasp,5.0700000000000006e-05
POSCAR_3145.vasp,7.9994285
POSCAR_3152.vasp,0.0
POSCAR_3158.vasp,0.0001904
POSCAR_3162.vasp,4.299999999999999e-06
POSCAR_3164.vasp,0.0013100000000000002
POSCAR_3166.vasp,0.0492238
POSCAR_3169.vasp,0.073561599999999
POSCAR_3175.vasp,2.09e-05
POSCAR_3185.vasp,0.0005082
POSCAR_3190.vasp,0.0
POSCAR_3194.vasp,0.6599832
POSCAR_3204.vasp,5.220665
POSCAR_3207.vasp,9.699999999999999e-06
POSCAR_3208.vasp,3.9777358
POSCAR_3218.vasp,0.0
POSCAR_3222.vasp,11.9997785
POSCAR_3224.vasp,11.9995472
POSCAR_3226.vasp,0.0002801
POSCAR_3228.vasp,0.0003784
POSCAR_3231.vasp,2.7000000000000002e-05
POSCAR_3233.vasp,1.1815699
POSCAR_3235.vasp,19.9997307
POSCAR_3237.vasp,4.9999528
POSCAR_3239.vasp,4.8e-06
POSCAR_3249.vasp,2.0005082
POSCAR_3253.vasp,2e-07
POSCAR_3254.vasp,2.8e-06
POSCAR_3260.vasp,0.0
POSCAR_3269.vasp,3.0039096
POSCAR_3275.vasp,0.00013419999999900002
POSCAR_3277.vasp,3.4979955
POSCAR_3282.vasp,7.9998641
POSCAR_3286.vasp,15.999964
POSCAR_3292.vasp,7.9999106
POSCAR_3297.vasp,15.9994373
POSCAR_3301.vasp,8.5e-05
POSCAR_3303.vasp,0.0
POSCAR_3304.vasp,0.0
POSCAR_3305.vasp,0.000299
POSCAR_3307.vasp,1e-07
POSCAR_3312.vasp,1.999905
POSCAR_3317.vasp,0.000897
POSCAR_3324.vasp,0.0038353
POSCAR_3325.vasp,0.0124826
POSCAR_3333.vasp,0.0012112
POSCAR_3347.vasp,6.170000000000001e-05
POSCAR_3357.vasp,0.002878
POSCAR_3366.vasp,0.0002747
POSCAR_3371.vasp,0.0
POSCAR_3374.vasp,3.69e-05
POSCAR_3383.vasp,0.00039529999999900005
POSCAR_3384.vasp,0.0019398
POSCAR_3386.vasp,0.000110099999999
POSCAR_3387.vasp,2.0002079
POSCAR_3390.vasp,0.0413624
POSCAR_3396.vasp,0.0
POSCAR_3398.vasp,7.9999994
POSCAR_3400.vasp,1.4e-06
POSCAR_3406.vasp,6e-06
POSCAR_3410.vasp,4e-07
POSCAR_3412.vasp,0.0
POSCAR_3438.vasp,0.0
POSCAR_3445.vasp,3.0000278
POSCAR_3447.vasp,8.9963397
POSCAR_3451.vasp,0.0002141
POSCAR_3452.vasp,0.0024527
POSCAR_3464.vasp,4.0005075
POSCAR_3465.vasp,6.0015743
POSCAR_3470.vasp,4.0085695
POSCAR_3472.vasp,6.314231
POSCAR_3485.vasp,15.9999711
POSCAR_3491.vasp,0.000106699999999
POSCAR_3499.vasp,7.9961779
POSCAR_3506.vasp,40.0001018
POSCAR_3508.vasp,32.0000638
POSCAR_3510.vasp,0.0
POSCAR_3527.vasp,12.082027
POSCAR_3533.vasp,0.0
POSCAR_3547.vasp,0.0
POSCAR_3549.vasp,2.0001168
